1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1008|         0|            0|            0|  0.00%|
  1009|         0|            0|            0|  0.00%|
  1010|         0|            0|            0|  0.00%|
  1011|         0|            0|            0|  0.00%|
  1012|         0|            0|            0|  0.00%|
  1013|         0|            0|            0|  0.00%|
  1014|         1|  2.86102e-06|  2.86102e-06|  0.00%|
  1015|         0|            0|            0|  0.00%|
  1016|         0|            0|            0|  0.00%|
  1017|         0|            0|            0|  0.00%|
  1018|         1|  3.33786e-06|  3.33786e-06|  0.00%|
  1019|         0|            0|            0|  0.00%|
  1020|         0|            0|            0|  0.00%|
  1021|         0|            0|            0|  0.00%|
  1022|         0|            0|            0|  0.00%|
  1023|         0|            0|            0|  0.00%|
  1024|         0|            0|            0|  0.00%|
  1025|         0|            0|            0|  0.00%|
  1026|         0|            0|            0|  0.00%|
  1027|         0|            0|            0|  0.00%|
  1028|         0|            0|            0|  0.00%|
  1029|         0|            0|            0|  0.00%|
  1030|         0|            0|            0|  0.00%|
  1031|         0|            0|            0|  0.00%|
  1032|         0|            0|            0|  0.00%|
  1033|         0|            0|            0|  0.00%|
  1034|         0|            0|            0|  0.00%|
  1035|         0|            0|            0|  0.00%|
  1036|         0|            0|            0|  0.00%|
  1037|         0|            0|            0|  0.00%|
  1038|         0|            0|            0|  0.00%|
  1039|         0|            0|            0|  0.00%|
  1040|         0|            0|            0|  0.00%|
  1041|         0|            0|            0|  0.00%|
  1042|         0|            0|            0|  0.00%|
  1043|         0|            0|            0|  0.00%|
  1044|         0|            0|            0|  0.00%|
  1045|         0|            0|            0|  0.00%|
  1046|         0|            0|            0|  0.00%|
  1047|         0|            0|            0|  0.00%|
  1048|         0|            0|            0|  0.00%|
  1049|         0|            0|            0|  0.00%|
  1050|         0|            0|            0|  0.00%|
  1051|         0|            0|            0|  0.00%|
  1052|         0|            0|            0|  0.00%|
  1053|         0|            0|            0|  0.00%|
  1054|         0|            0|            0|  0.00%|
  1055|         0|            0|            0|  0.00%|
  1056|         0|            0|            0|  0.00%|
  1057|         0|            0|            0|  0.00%|
  1058|         0|            0|            0|  0.00%|
  1059|         0|            0|            0|  0.00%|
  1060|         0|            0|            0|  0.00%|
  1061|         0|            0|            0|  0.00%|
  1062|         0|            0|            0|  0.00%|
  1063|         0|            0|            0|  0.00%|
  1064|         0|            0|            0|  0.00%|
  1065|         0|            0|            0|  0.00%|
  1066|         0|            0|            0|  0.00%|
  1067|         0|            0|            0|  0.00%|
  1068|         0|            0|            0|  0.00%|
  1069|         0|            0|            0|  0.00%|
  1070|         0|            0|            0|  0.00%|
  1071|         0|            0|            0|  0.00%|
  1072|         0|            0|            0|  0.00%|
  1073|         0|            0|            0|  0.00%|
  1074|         0|            0|            0|  0.00%|
  1075|         0|            0|            0|  0.00%|
  1076|         0|            0|            0|  0.00%|
  1077|         0|            0|            0|  0.00%|
  1078|         0|            0|            0|  0.00%|
  1079|         0|            0|            0|  0.00%|
  1080|         0|            0|            0|  0.00%|
  1081|         0|            0|            0|  0.00%|
  1082|         0|            0|            0|  0.00%|
  1083|         0|            0|            0|  0.00%|
  1084|         0|            0|            0|  0.00%|
  1085|         0|            0|            0|  0.00%|
  1086|         0|            0|            0|  0.00%|
  1087|         0|            0|            0|  0.00%|
  1088|         0|            0|            0|  0.00%|
  1089|         0|            0|            0|  0.00%|
  1090|         0|            0|            0|  0.00%|
  1091|         0|            0|            0|  0.00%|
  1092|         0|            0|            0|  0.00%|
  1093|         0|            0|            0|  0.00%|
  1094|         0|            0|            0|  0.00%|
  1095|         0|            0|            0|  0.00%|
  1096|         0|            0|            0|  0.00%|
  1097|         0|            0|            0|  0.00%|
  1098|         0|            0|            0|  0.00%|
  1099|         0|            0|            0|  0.00%|
  1100|         0|            0|            0|  0.00%|
  1101|         0|            0|            0|  0.00%|
  1102|         0|            0|            0|  0.00%|
  1103|         0|            0|            0|  0.00%|
  1104|         0|            0|            0|  0.00%|
  1105|         0|            0|            0|  0.00%|
  1106|         0|            0|            0|  0.00%|
  1107|         0|            0|            0|  0.00%|
  1108|         0|            0|            0|  0.00%|
  1109|         0|            0|            0|  0.00%|
  1110|         0|            0|            0|  0.00%|
  1111|         0|            0|            0|  0.00%|
  1112|         0|            0|            0|  0.00%|
  1113|         0|            0|            0|  0.00%|
  1114|         0|            0|            0|  0.00%|
  1115|         0|            0|            0|  0.00%|
  1116|         0|            0|            0|  0.00%|
  1117|         0|            0|            0|  0.00%|
  1118|         0|            0|            0|  0.00%|
  1119|         0|            0|            0|  0.00%|
  1120|         0|            0|            0|  0.00%|
  1121|         0|            0|            0|  0.00%|
  1122|         0|            0|            0|  0.00%|
  1123|         0|            0|            0|  0.00%|
  1124|         0|            0|            0|  0.00%|
  1125|         0|            0|            0|  0.00%|
  1126|         0|            0|            0|  0.00%|
  1127|         0|            0|            0|  0.00%|
  1128|         4|  1.54972e-05|   3.8743e-06|  0.00%|
  1129|         0|            0|            0|  0.00%|
  1130|         4|  4.05312e-05|  1.01328e-05|  0.00%|
(call)|         4|  2.83718e-05|  7.09295e-06|  0.00%|# <frozen importlib._bootstrap>:480 _call_with_frames_removed
  1131|         4|  1.38283e-05|  3.45707e-06|  0.00%|
  1132|         4|  1.26362e-05|  3.15905e-06|  0.00%|
  1133|         0|            0|            0|  0.00%|
  1134|         0|            0|            0|  0.00%|
  1135|         0|            0|            0|  0.00%|
  1136|         0|            0|            0|  0.00%|
  1137|         0|            0|            0|  0.00%|
  1138|         0|            0|            0|  0.00%|
  1139|         0|            0|            0|  0.00%|
  1140|         0|            0|            0|  0.00%|
  1141|         0|            0|            0|  0.00%|
  1142|         0|            0|            0|  0.00%|
  1143|         0|            0|            0|  0.00%|
  1144|         0|            0|            0|  0.00%|
  1145|         0|            0|            0|  0.00%|
  1146|         0|            0|            0|  0.00%|
  1147|         0|            0|            0|  0.00%|
  1148|         0|            0|            0|  0.00%|
  1149|         0|            0|            0|  0.00%|
  1150|         0|            0|            0|  0.00%|
  1151|         0|            0|            0|  0.00%|
  1152|         0|            0|            0|  0.00%|
  1153|         0|            0|            0|  0.00%|
  1154|         0|            0|            0|  0.00%|
  1155|         0|            0|            0|  0.00%|
  1156|         0|            0|            0|  0.00%|
  1157|         0|            0|            0|  0.00%|
  1158|         0|            0|            0|  0.00%|
  1159|         0|            0|            0|  0.00%|
  1160|         0|            0|            0|  0.00%|
  1161|         0|            0|            0|  0.00%|
  1162|         0|            0|            0|  0.00%|
  1163|         0|            0|            0|  0.00%|
  1164|         0|            0|            0|  0.00%|
  1165|         0|            0|            0|  0.00%|
  1166|         0|            0|            0|  0.00%|
  1167|         0|            0|            0|  0.00%|
  1168|         0|            0|            0|  0.00%|
  1169|         0|            0|            0|  0.00%|
  1170|         0|            0|            0|  0.00%|
  1171|         0|            0|            0|  0.00%|
  1172|         0|            0|            0|  0.00%|
  1173|         0|            0|            0|  0.00%|
  1174|         0|            0|            0|  0.00%|
  1175|         0|            0|            0|  0.00%|
  1176|         0|            0|            0|  0.00%|
  1177|         0|            0|            0|  0.00%|
  1178|         0|            0|            0|  0.00%|
  1179|         0|            0|            0|  0.00%|
  1180|         0|            0|            0|  0.00%|
  1181|         0|            0|            0|  0.00%|
  1182|         0|            0|            0|  0.00%|
  1183|         0|            0|            0|  0.00%|
  1184|         0|            0|            0|  0.00%|
  1185|         0|            0|            0|  0.00%|
  1186|         0|            0|            0|  0.00%|
  1187|         0|            0|            0|  0.00%|
  1188|         0|            0|            0|  0.00%|
  1189|         0|            0|            0|  0.00%|
  1190|         0|            0|            0|  0.00%|
  1191|         0|            0|            0|  0.00%|
  1192|         0|            0|            0|  0.00%|
  1193|         0|            0|            0|  0.00%|
  1194|         0|            0|            0|  0.00%|
  1195|         0|            0|            0|  0.00%|
  1196|         0|            0|            0|  0.00%|
  1197|         0|            0|            0|  0.00%|
  1198|         0|            0|            0|  0.00%|
  1199|         0|            0|            0|  0.00%|
  1200|         0|            0|            0|  0.00%|
  1201|         0|            0|            0|  0.00%|
  1202|         0|            0|            0|  0.00%|
  1203|         0|            0|            0|  0.00%|
  1204|         0|            0|            0|  0.00%|
  1205|         0|            0|            0|  0.00%|
  1206|         0|            0|            0|  0.00%|
  1207|         0|            0|            0|  0.00%|
  1208|         0|            0|            0|  0.00%|
  1209|         0|            0|            0|  0.00%|
  1210|         0|            0|            0|  0.00%|
  1211|         0|            0|            0|  0.00%|
  1212|         0|            0|            0|  0.00%|
  1213|         0|            0|            0|  0.00%|
  1214|         0|            0|            0|  0.00%|
  1215|         0|            0|            0|  0.00%|
  1216|         0|            0|            0|  0.00%|
  1217|         0|            0|            0|  0.00%|
  1218|         0|            0|            0|  0.00%|
  1219|         0|            0|            0|  0.00%|
  1220|         0|            0|            0|  0.00%|
  1221|         0|            0|            0|  0.00%|
  1222|        13|  4.45843e-05|  3.42956e-06|  0.00%|
  1223|         0|            0|            0|  0.00%|
  1224|        13|  6.38962e-05|  4.91509e-06|  0.00%|
  1225|         0|            0|            0|  0.00%|
  1226|        13|    4.673e-05|  3.59462e-06|  0.00%|
  1227|         0|            0|            0|  0.00%|
  1228|        13|  4.36306e-05|   3.3562e-06|  0.00%|
  1229|         0|            0|            0|  0.00%|
  1230|         0|            0|            0|  0.00%|
  1231|         0|            0|            0|  0.00%|
  1232|         0|            0|            0|  0.00%|
  1233|         0|            0|            0|  0.00%|
  1234|         0|            0|            0|  0.00%|
  1235|         0|            0|            0|  0.00%|
  1236|         0|            0|            0|  0.00%|
  1237|         0|            0|            0|  0.00%|
  1238|         0|            0|            0|  0.00%|
  1239|         0|            0|            0|  0.00%|
  1240|         5|  2.24113e-05|  4.48227e-06|  0.00%|
  1241|         0|            0|            0|  0.00%|
  1242|         5|  1.78814e-05|  3.57628e-06|  0.00%|
  1243|         5|  2.12193e-05|  4.24385e-06|  0.00%|
  1244|         0|            0|            0|  0.00%|
  1245|         0|            0|            0|  0.00%|
  1246|         0|            0|            0|  0.00%|
  1247|         0|            0|            0|  0.00%|
  1248|         5|  1.81198e-05|  3.62396e-06|  0.00%|
  1249|         0|            0|            0|  0.00%|
  1250|         0|            0|            0|  0.00%|
  1251|         0|            0|            0|  0.00%|
  1252|         0|            0|            0|  0.00%|
  1253|         0|            0|            0|  0.00%|
  1254|         5|  1.83582e-05|  3.67165e-06|  0.00%|
  1255|        13|  4.98295e-05|  3.83304e-06|  0.00%|
  1256|        26|  0.000255108|  9.81184e-06|  0.00%|
(call)|        13|   0.00010848|  8.34465e-06|  0.00%|# <frozen importlib._bootstrap>:1222 __enter__
(call)|        13|  9.03606e-05|  6.95082e-06|  0.00%|# <frozen importlib._bootstrap>:1226 __exit__
  1257|        13|  4.69685e-05|  3.61296e-06|  0.00%|
  1258|        13|  4.72069e-05|   3.6313e-06|  0.00%|
  1259|         0|            0|            0|  0.00%|
  1260|         0|            0|            0|  0.00%|
  1261|         0|            0|            0|  0.00%|
  1262|        13|  0.000140667|  1.08205e-05|  0.00%|
(call)|         5|  0.000190735|   3.8147e-05|  0.00%|# <frozen importlib._bootstrap>:982 find_spec
(call)|         4|  0.000110865|  2.77162e-05|  0.00%|# <frozen importlib._bootstrap>:1128 find_spec
(call)|         4|   0.00777817|   0.00194454|  0.01%|# <frozen importlib._bootstrap_external>:1520 find_spec
  1263|        13|  4.43459e-05|  3.41122e-06|  0.00%|
  1264|         0|            0|            0|  0.00%|
  1265|         5|  1.95503e-05|  3.91006e-06|  0.00%|
  1266|         0|            0|            0|  0.00%|
  1267|         0|            0|            0|  0.00%|
  1268|         0|            0|            0|  0.00%|
  1269|         0|            0|            0|  0.00%|
  1270|         0|            0|            0|  0.00%|
  1271|         0|            0|            0|  0.00%|
  1272|         0|            0|            0|  0.00%|
  1273|         0|            0|            0|  0.00%|
  1274|         0|            0|            0|  0.00%|
  1275|         0|            0|            0|  0.00%|
  1276|         0|            0|            0|  0.00%|
  1277|         0|            0|            0|  0.00%|
  1278|         0|            0|            0|  0.00%|
  1279|         0|            0|            0|  0.00%|
  1280|         5|  1.69277e-05|  3.38554e-06|  0.00%|
  1281|         0|            0|            0|  0.00%|
  1282|         0|            0|            0|  0.00%|
  1283|         0|            0|            0|  0.00%|
  1284|         0|            0|            0|  0.00%|
  1285|         0|            0|            0|  0.00%|
  1286|         0|            0|            0|  0.00%|
  1287|         0|            0|            0|  0.00%|
  1288|         0|            0|            0|  0.00%|
  1289|         0|            0|            0|  0.00%|
  1290|         0|            0|            0|  0.00%|
  1291|         0|            0|            0|  0.00%|
  1292|         0|            0|            0|  0.00%|
  1293|         0|            0|            0|  0.00%|
  1294|         0|            0|            0|  0.00%|
  1295|         0|            0|            0|  0.00%|
  1296|         0|            0|            0|  0.00%|
  1297|         0|            0|            0|  0.00%|
  1298|         0|            0|            0|  0.00%|
  1299|         0|            0|            0|  0.00%|
  1300|         0|            0|            0|  0.00%|
  1301|         0|            0|            0|  0.00%|
  1302|         0|            0|            0|  0.00%|
  1303|         0|            0|            0|  0.00%|
  1304|         5|  2.45571e-05|  4.91142e-06|  0.00%|
  1305|         5|  1.97887e-05|  3.95775e-06|  0.00%|
  1306|         5|  2.00272e-05|  4.00543e-06|  0.00%|
  1307|         5|  1.78814e-05|  3.57628e-06|  0.00%|
  1308|         5|  1.90735e-05|   3.8147e-06|  0.00%|
  1309|         0|            0|            0|  0.00%|
  1310|         0|            0|            0|  0.00%|
  1311|         0|            0|            0|  0.00%|
  1312|         0|            0|            0|  0.00%|
  1313|         0|            0|            0|  0.00%|
  1314|         0|            0|            0|  0.00%|
  1315|         0|            0|            0|  0.00%|
  1316|         0|            0|            0|  0.00%|
  1317|         0|            0|            0|  0.00%|
  1318|         0|            0|            0|  0.00%|
  1319|         0|            0|            0|  0.00%|
  1320|         0|            0|            0|  0.00%|
  1321|         0|            0|            0|  0.00%|
  1322|         5|  7.86781e-05|  1.57356e-05|  0.00%|
(call)|         5|    0.0089972|   0.00179944|  0.01%|# <frozen importlib._bootstrap>:1240 _find_spec
  1323|         5|  2.00272e-05|  4.00543e-06|  0.00%|
  1324|         0|            0|            0|  0.00%|
  1325|         0|            0|            0|  0.00%|
  1326|         5|  1.93119e-05|  3.86238e-06|  0.00%|
  1327|         0|            0|            0|  0.00%|
  1328|         0|            0|            0|  0.00%|
  1329|         0|            0|            0|  0.00%|
  1330|         5|  1.81198e-05|  3.62396e-06|  0.00%|
  1331|         5|  6.91414e-05|  1.38283e-05|  0.00%|
(call)|         5|    0.0129719|   0.00259438|  0.02%|# <frozen importlib._bootstrap>:911 _load_unlocked
  1332|         0|            0|            0|  0.00%|
  1333|         5|  2.07424e-05|  4.14848e-06|  0.00%|
  1334|         0|            0|            0|  0.00%|
  1335|         5|  2.02656e-05|  4.05312e-06|  0.00%|
  1336|         0|            0|            0|  0.00%|
  1337|         0|            0|            0|  0.00%|
  1338|         0|            0|            0|  0.00%|
  1339|         0|            0|            0|  0.00%|
  1340|         0|            0|            0|  0.00%|
  1341|         0|            0|            0|  0.00%|
  1342|         0|            0|            0|  0.00%|
  1343|         5|  1.81198e-05|  3.62396e-06|  0.00%|
  1344|         0|            0|            0|  0.00%|
  1345|         0|            0|            0|  0.00%|
  1346|         0|            0|            0|  0.00%|
  1347|         0|            0|            0|  0.00%|
  1348|         0|            0|            0|  0.00%|
  1349|         5|  4.14848e-05|  8.29697e-06|  0.00%|
  1350|         0|            0|            0|  0.00%|
  1351|         0|            0|            0|  0.00%|
  1352|         0|            0|            0|  0.00%|
  1353|         0|            0|            0|  0.00%|
  1354|         5|  2.38419e-05|  4.76837e-06|  0.00%|
  1355|         5|  1.95503e-05|  3.91006e-06|  0.00%|
  1356|         0|            0|            0|  0.00%|
  1357|        10|  0.000179768|  1.79768e-05|  0.00%|
(call)|         5|  4.79221e-05|  9.58443e-06|  0.00%|# <frozen importlib._bootstrap>:412 __init__
(call)|         5|   0.00152588|  0.000305176|  0.00%|# <frozen importlib._bootstrap>:416 __enter__
(call)|         5|  0.000238895|  4.77791e-05|  0.00%|# <frozen importlib._bootstrap>:420 __exit__
(call)|         5|  0.000107527|  2.15054e-05|  0.00%|# <frozen importlib._bootstrap>:445 cb
  1358|         5|  1.78814e-05|  3.57628e-06|  0.00%|
  1359|         5|  1.78814e-05|  3.57628e-06|  0.00%|
  1360|         5|  6.84261e-05|  1.36852e-05|  0.00%|
(call)|         5|    0.0178182|   0.00356364|  0.03%|# <frozen importlib._bootstrap>:1304 _find_and_load_unlocked
File: /usr/lib/python3.12/profile.py
File duration: 0.00131369s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|#! /usr/bin/python3.12
     2|         0|            0|            0|  0.00%|#
     3|         0|            0|            0|  0.00%|# Class for profiling python code. rev 1.0  6/2/94
     4|         0|            0|            0|  0.00%|#
     5|         0|            0|            0|  0.00%|# Written by James Roskind
     6|         0|            0|            0|  0.00%|# Based on prior profile module by Sjoerd Mullender...
     7|         0|            0|            0|  0.00%|#   which was hacked somewhat by: Guido van Rossum
     8|         0|            0|            0|  0.00%|
     9|         1|  3.43323e-05|  3.43323e-05|  0.00%|"""Class for profiling Python code."""
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|# Copyright Disney Enterprises, Inc.  All Rights Reserved.
    12|         0|            0|            0|  0.00%|# Licensed to PSF under a Contributor Agreement
    13|         0|            0|            0|  0.00%|#
    14|         0|            0|            0|  0.00%|# Licensed under the Apache License, Version 2.0 (the "License");
    15|         0|            0|            0|  0.00%|# you may not use this file except in compliance with the License.
    16|         0|            0|            0|  0.00%|# You may obtain a copy of the License at
    17|         0|            0|            0|  0.00%|#
    18|         0|            0|            0|  0.00%|# http://www.apache.org/licenses/LICENSE-2.0
    19|         0|            0|            0|  0.00%|#
    20|         0|            0|            0|  0.00%|# Unless required by applicable law or agreed to in writing, software
    21|         0|            0|            0|  0.00%|# distributed under the License is distributed on an "AS IS" BASIS,
    22|         0|            0|            0|  0.00%|# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
    23|         0|            0|            0|  0.00%|# either express or implied.  See the License for the specific language
    24|         0|            0|            0|  0.00%|# governing permissions and limitations under the License.
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|
    27|         1|  2.40803e-05|  2.40803e-05|  0.00%|import importlib.machinery
    28|         1|  2.52724e-05|  2.52724e-05|  0.00%|import io
    29|         1|  2.36034e-05|  2.36034e-05|  0.00%|import sys
    30|         1|  2.21729e-05|  2.21729e-05|  0.00%|import time
    31|         1|  2.31266e-05|  2.31266e-05|  0.00%|import marshal
    32|         0|            0|            0|  0.00%|
    33|         1|  2.24113e-05|  2.24113e-05|  0.00%|__all__ = ["run", "runctx", "Profile"]
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|# Sample timer for use with
    36|         0|            0|            0|  0.00%|#i_count = 0
    37|         0|            0|            0|  0.00%|#def integer_timer():
    38|         0|            0|            0|  0.00%|#       global i_count
    39|         0|            0|            0|  0.00%|#       i_count = i_count + 1
    40|         0|            0|            0|  0.00%|#       return i_count
    41|         0|            0|            0|  0.00%|#itimes = integer_timer # replace with C coded timer returning integers
    42|         0|            0|            0|  0.00%|
    43|         3|  0.000103474|  3.44912e-05|  0.00%|class _Utils:
(call)|         1|  5.38826e-05|  5.38826e-05|  0.00%|# /usr/lib/python3.12/profile.py:43 _Utils
    44|         1|   3.8147e-06|   3.8147e-06|  0.00%|    """Support class for utility functions which are shared by
    45|         0|            0|            0|  0.00%|    profile.py and cProfile.py modules.
    46|         0|            0|            0|  0.00%|    Not supposed to be used directly.
    47|         0|            0|            0|  0.00%|    """
    48|         0|            0|            0|  0.00%|
    49|         1|  4.76837e-06|  4.76837e-06|  0.00%|    def __init__(self, profiler):
    50|         0|            0|            0|  0.00%|        self.profiler = profiler
    51|         0|            0|            0|  0.00%|
    52|         1|  5.24521e-06|  5.24521e-06|  0.00%|    def run(self, statement, filename, sort):
    53|         0|            0|            0|  0.00%|        prof = self.profiler()
    54|         0|            0|            0|  0.00%|        try:
    55|         0|            0|            0|  0.00%|            prof.run(statement)
    56|         0|            0|            0|  0.00%|        except SystemExit:
    57|         0|            0|            0|  0.00%|            pass
    58|         0|            0|            0|  0.00%|        finally:
    59|         0|            0|            0|  0.00%|            self._show(prof, filename, sort)
    60|         0|            0|            0|  0.00%|
    61|         1|  4.76837e-06|  4.76837e-06|  0.00%|    def runctx(self, statement, globals, locals, filename, sort):
    62|         0|            0|            0|  0.00%|        prof = self.profiler()
    63|         0|            0|            0|  0.00%|        try:
    64|         0|            0|            0|  0.00%|            prof.runctx(statement, globals, locals)
    65|         0|            0|            0|  0.00%|        except SystemExit:
    66|         0|            0|            0|  0.00%|            pass
    67|         0|            0|            0|  0.00%|        finally:
    68|         0|            0|            0|  0.00%|            self._show(prof, filename, sort)
    69|         0|            0|            0|  0.00%|
    70|         1|  5.00679e-06|  5.00679e-06|  0.00%|    def _show(self, prof, filename, sort):
    71|         0|            0|            0|  0.00%|        if filename is not None:
    72|         0|            0|            0|  0.00%|            prof.dump_stats(filename)
    73|         0|            0|            0|  0.00%|        else:
    74|         0|            0|            0|  0.00%|            prof.print_stats(sort)
    75|         0|            0|            0|  0.00%|
    76|         0|            0|            0|  0.00%|
    77|         0|            0|            0|  0.00%|#**************************************************************************
    78|         0|            0|            0|  0.00%|# The following are the static member functions for the profiler class
    79|         0|            0|            0|  0.00%|# Note that an instance of Profile() is *not* needed to call them.
    80|         0|            0|            0|  0.00%|#**************************************************************************
    81|         0|            0|            0|  0.00%|
    82|         1|   2.3365e-05|   2.3365e-05|  0.00%|def run(statement, filename=None, sort=-1):
    83|         0|            0|            0|  0.00%|    """Run statement under profiler optionally saving results in filename
    84|         0|            0|            0|  0.00%|
    85|         0|            0|            0|  0.00%|    This function takes a single argument that can be passed to the
    86|         0|            0|            0|  0.00%|    "exec" statement, and an optional file name.  In all cases this
    87|         0|            0|            0|  0.00%|    routine attempts to "exec" its first argument and gather profiling
    88|         0|            0|            0|  0.00%|    statistics from the execution. If no file name is present, then this
    89|         0|            0|            0|  0.00%|    function automatically prints a simple profiling report, sorted by the
    90|         0|            0|            0|  0.00%|    standard name string (file/line/function-name) that is presented in
    91|         0|            0|            0|  0.00%|    each line.
    92|         0|            0|            0|  0.00%|    """
    93|         0|            0|            0|  0.00%|    return _Utils(Profile).run(statement, filename, sort)
    94|         0|            0|            0|  0.00%|
    95|         1|  2.26498e-05|  2.26498e-05|  0.00%|def runctx(statement, globals, locals, filename=None, sort=-1):
    96|         0|            0|            0|  0.00%|    """Run statement under profiler, supplying your own globals and locals,
    97|         0|            0|            0|  0.00%|    optionally saving results in filename.
    98|         0|            0|            0|  0.00%|
    99|         0|            0|            0|  0.00%|    statement and filename have the same semantics as profile.run
   100|         0|            0|            0|  0.00%|    """
   101|         0|            0|            0|  0.00%|    return _Utils(Profile).runctx(statement, globals, locals, filename, sort)
   102|         0|            0|            0|  0.00%|
   103|         0|            0|            0|  0.00%|
   104|         3|  0.000163078|  5.43594e-05|  0.00%|class Profile:
(call)|         1|   0.00078392|   0.00078392|  0.00%|# /usr/lib/python3.12/profile.py:104 Profile
   105|         1|  1.04904e-05|  1.04904e-05|  0.00%|    """Profiler class.
   106|         0|            0|            0|  0.00%|
   107|         0|            0|            0|  0.00%|    self.cur is always a tuple.  Each such tuple corresponds to a stack
   108|         0|            0|            0|  0.00%|    frame that is currently active (self.cur[-2]).  The following are the
   109|         0|            0|            0|  0.00%|    definitions of its members.  We use this external "parallel stack" to
   110|         0|            0|            0|  0.00%|    avoid contaminating the program that we are profiling. (old profiler
   111|         0|            0|            0|  0.00%|    used to write into the frames local dictionary!!) Derived classes
   112|         0|            0|            0|  0.00%|    can change the definition of some entries, as long as they leave
   113|         0|            0|            0|  0.00%|    [-2:] intact (frame and previous tuple).  In case an internal error is
   114|         0|            0|            0|  0.00%|    detected, the -3 element is used as the function name.
   115|         0|            0|            0|  0.00%|
   116|         0|            0|            0|  0.00%|    [ 0] = Time that needs to be charged to the parent frame's function.
   117|         0|            0|            0|  0.00%|           It is used so that a function call will not have to access the
   118|         0|            0|            0|  0.00%|           timing data for the parent frame.
   119|         0|            0|            0|  0.00%|    [ 1] = Total time spent in this frame's function, excluding time in
   120|         0|            0|            0|  0.00%|           subfunctions (this latter is tallied in cur[2]).
   121|         0|            0|            0|  0.00%|    [ 2] = Total time spent in subfunctions, excluding time executing the
   122|         0|            0|            0|  0.00%|           frame's function (this latter is tallied in cur[1]).
   123|         0|            0|            0|  0.00%|    [-3] = Name of the function that corresponds to this frame.
   124|         0|            0|            0|  0.00%|    [-2] = Actual frame that we correspond to (used to sync exception handling).
   125|         0|            0|            0|  0.00%|    [-1] = Our parent 6-tuple (corresponds to frame.f_back).
   126|         0|            0|            0|  0.00%|
   127|         0|            0|            0|  0.00%|    Timing data for each function is stored as a 5-tuple in the dictionary
   128|         0|            0|            0|  0.00%|    self.timings[].  The index is always the name stored in self.cur[-3].
   129|         0|            0|            0|  0.00%|    The following are the definitions of the members:
   130|         0|            0|            0|  0.00%|
   131|         0|            0|            0|  0.00%|    [0] = The number of times this function was called, not counting direct
   132|         0|            0|            0|  0.00%|          or indirect recursion,
   133|         0|            0|            0|  0.00%|    [1] = Number of times this function appears on the stack, minus one
   134|         0|            0|            0|  0.00%|    [2] = Total time spent internal to this function
   135|         0|            0|            0|  0.00%|    [3] = Cumulative time that this function was present on the stack.  In
   136|         0|            0|            0|  0.00%|          non-recursive functions, this is the total execution time from start
   137|         0|            0|            0|  0.00%|          to finish of each invocation of a function, including time spent in
   138|         0|            0|            0|  0.00%|          all subfunctions.
   139|         0|            0|            0|  0.00%|    [4] = A dictionary indicating for each function name, the number of times
   140|         0|            0|            0|  0.00%|          it was called by us.
   141|         0|            0|            0|  0.00%|    """
   142|         0|            0|            0|  0.00%|
   143|         1|  1.81198e-05|  1.81198e-05|  0.00%|    bias = 0  # calibration constant
   144|         0|            0|            0|  0.00%|
   145|         1|  1.71661e-05|  1.71661e-05|  0.00%|    def __init__(self, timer=None, bias=None):
   146|         0|            0|            0|  0.00%|        self.timings = {}
   147|         0|            0|            0|  0.00%|        self.cur = None
   148|         0|            0|            0|  0.00%|        self.cmd = ""
   149|         0|            0|            0|  0.00%|        self.c_func_name = ""
   150|         0|            0|            0|  0.00%|
   151|         0|            0|            0|  0.00%|        if bias is None:
   152|         0|            0|            0|  0.00%|            bias = self.bias
   153|         0|            0|            0|  0.00%|        self.bias = bias     # Materialize in local dict for lookup speed.
   154|         0|            0|            0|  0.00%|
   155|         0|            0|            0|  0.00%|        if not timer:
   156|         0|            0|            0|  0.00%|            self.timer = self.get_time = time.process_time
   157|         0|            0|            0|  0.00%|            self.dispatcher = self.trace_dispatch_i
   158|         0|            0|            0|  0.00%|        else:
   159|         0|            0|            0|  0.00%|            self.timer = timer
   160|         0|            0|            0|  0.00%|            t = self.timer() # test out timer function
   161|         0|            0|            0|  0.00%|            try:
   162|         0|            0|            0|  0.00%|                length = len(t)
   163|         0|            0|            0|  0.00%|            except TypeError:
   164|         0|            0|            0|  0.00%|                self.get_time = timer
   165|         0|            0|            0|  0.00%|                self.dispatcher = self.trace_dispatch_i
   166|         0|            0|            0|  0.00%|            else:
   167|         0|            0|            0|  0.00%|                if length == 2:
   168|         0|            0|            0|  0.00%|                    self.dispatcher = self.trace_dispatch
   169|         0|            0|            0|  0.00%|                else:
   170|         0|            0|            0|  0.00%|                    self.dispatcher = self.trace_dispatch_l
   171|         0|            0|            0|  0.00%|                # This get_time() implementation needs to be defined
